LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
529900KKNP8HWBUFG971,,ProKASRO Mechatronik GmbH,Im Schlehert 6,,,,Karlsruhe,Baden-Württemberg,76187,DE,,,,,Karlsruhe,,76187,DE,2013-08-01T15:18:21+02:00,2013-08-01T15:18:21+02:00,,,Mannheim,HRB109201,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T15:18:21+02:00,,,GEI,www.prokasro.de,Company
529900U9TH21GZE44D91,,MEAG REVO,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T11:10:45+02:00,2013-06-24T08:21:59+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T11:10:45+02:00,,,GEI,,Investment fund
529900LG0ZUI1LJU1P46,,Kreissparkasse Heilbronn,Am Wollhaus 14,,,,Heilbronn,Baden-Württemberg,74072,DE,,,,,Heilbronn,,74072,DE,2013-08-01T20:07:12+02:00,2013-08-01T20:07:12+02:00,,,Stuttgart,HRA103998,,,,Anstalt des öffentlichen Rechts,GEI-Issued,,,2014-08-01T20:07:12+02:00,,,GEI,www.sparkasse-heilbronn.de,Company
529900WQN2PX2F5ENR60,,FlexKonzept 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T16:40:32+02:00,2013-06-12T16:40:32+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T16:40:32+02:00,,,GEI,,Investment fund
529900LUA0GZXCQRFP58,,C.D.Wälzholz KG,Feldmühlenstrasse 55,,,,Hagen,NRW,58093,DE,,,,,Hagen,,58093,DE,2013-08-01T07:39:12+02:00,2013-08-01T07:39:12+02:00,,,Hagen,HRA1920,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-01T07:39:12+02:00,,,GEI,www.cdw.de,Company
529900Y5Z08Z0UFENU88,,FlexKonzept 3,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T16:44:23+02:00,2013-06-12T16:44:23+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T16:44:23+02:00,,,GEI,,Investment fund
529900M047O4MWWB7155,,Dohse Aquaristik GmbH & Co. KG,Otto-Hahn-Str. 9,,,,Grafschaft,Rheinland-Pfalz,53501,DE,,,,,Grafschaft,,53501,DE,2013-08-01T20:07:11+02:00,2013-08-01T20:07:11+02:00,,,Koblenz,HRA 12726,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T20:07:11+02:00,,,GEI,www.dohse-aquaristik.de,Company
529900YPFFM8MKPGJC29,,MEAG Nachhaltigkeit,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-12T15:56:01+02:00,2013-06-12T15:56:01+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-12T15:56:01+02:00,,,GEI,,Investment fund
529900NJ8PAD998L8Y59,,Ratioparts-Ersatzteile-Vertriebs GmbH,Barentsstrasse 17,,,,Euskirchen,NRW,53881,DE,,,,,Euskirchen,,53881,DE,2013-08-01T12:33:20+02:00,2013-08-01T12:33:20+02:00,,,Bonn,HRB 11027,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T12:33:20+02:00,,,GEI,,Company
52990005TS88A2QGB304,,MEAG Queen Street VI,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:40:52+02:00,2013-06-13T13:40:52+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:40:52+02:00,,,GEI,,Investment fund
529900OQDCYXCLQOAY53,,Burda Gesellschaft mit beschränkter Haftung,Hauptstraße 130,,,,Offenburg,Baden-Württemberg,77652,DE,,,,,Offenburg,,77652,DE,2013-08-01T20:07:10+02:00,2013-08-01T20:07:10+02:00,,,Freiburg i. Brsg,HRB 470356,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T20:07:10+02:00,,,GEI,www.hubert-burda-media.de/,Company
5299001IN95A7FTQPR72,,MEAG FVB 2,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T09:50:33+02:00,2013-06-13T09:50:33+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T09:50:33+02:00,,,GEI,,Investment fund
529900P5IUV9L3EKHG49,,Beloxx GmbH & Co. KG,Am Brögel 1a,,,,Wuppertal,NRW,42285,DE,,,,,Wuppertal,,42285,DE,2013-08-01T18:33:44+02:00,2013-08-01T18:33:44+02:00,,,Wuppertal,HRA22578,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T18:33:44+02:00,,,GEI,www.beloxx.com,Company
5299001WKI2OGKP56943,,MEAG Euro 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:24:49+02:00,2013-06-13T14:24:49+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:24:49+02:00,,,GEI,,Investment fund
529900PG0SU0DE2BBX75,,LOT-QuantumDesign GmbH,Im Tiefen See 58,,,,Darmstadt,Hessen,64293,DE,,,,,Darmstadt,,64293,DE,2013-08-01T10:19:28+02:00,2013-08-01T10:19:28+02:00,,,Darmstadt,HRB 6538,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T10:19:28+02:00,,,GEI,www.lot-qd.de,Company
52990024ZDDWWP3Z0902,,MEAG Adam,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:38:47+02:00,2013-06-13T15:38:47+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:38:47+02:00,,,GEI,,Investment fund
529900PYJYTTE204SX73,,"ML Consulting Schulung, Service & Support GmbH",Max-Planck-Straße 39,,,,Köln,Nordrhein-Westfalen,50858,DE,,,,,Köln,,50858,DE,2013-08-01T09:13:46+02:00,2013-08-01T09:13:46+02:00,,,Amtsgericht Köln,HRB19650,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T09:13:46+02:00,,,GEI,www.mlgruppe.de,Company
529900366WGVN1UWUN78,,MEAG FVB 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T09:38:03+02:00,2013-06-13T09:38:03+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T09:38:03+02:00,,,GEI,,Investment fund
529900Q6QJ1BDUGH6C57,,Poppe + Potthoff GmbH,Dammstraße 17,,,,Werther,Nordrhein-Westfalen,33824,DE,,,,,Werther,,33824,DE,2013-08-01T08:52:40+02:00,2013-08-01T08:52:40+02:00,,,Gütersloh,HRB 7163,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T08:52:40+02:00,,,GEI,,Company
5299003RGJMRETLL9741,,MEAG Queen Street II,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:36:29+02:00,2013-06-13T13:36:29+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:36:29+02:00,,,GEI,,Investment fund
529900QGZPED9V80VN44,,Maschinenfabrik Berthold Hermle Aktiengesellschaft,Industriestraße 8-12,,,,Gosheim,Baden-Württemberg,78559,DE,,,,,Gosheim,,78559,DE,2013-08-01T16:30:29+02:00,2013-08-01T16:30:29+02:00,,,Stuttgart,HRB460397,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-01T16:30:29+02:00,,,GEI,http://www.hermle.de,Company
5299005IGT0AYRX8ZP43,,MEAG HM 2000,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:35:55+02:00,2013-06-24T09:04:55+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:35:55+02:00,,,GEI,,Investment fund
529900SCB8J2X4758E23,,ProTec Industriebedarf GmbH,Neustrasse 26,,,,Würselen,NRW,52146,DE,,,,,Würselen,,52146,DE,2013-08-01T10:42:16+02:00,2013-08-01T10:42:16+02:00,,,Aachen,HRB 6696,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T10:42:16+02:00,,,GEI,www.protec.info,Company
5299005ZSA6C5DLI7S51,,MEAG HM Renten,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:02:45+02:00,2013-06-13T15:02:45+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:02:45+02:00,,,GEI,,Investment fund
529900T2893I1SO2KQ78,,Ruppert Grundbesitzverwaltung Kempten GmbH & Co. KG,Paradeisstr. 67,,,,Weilheim,Bayern,82362,DE,,,,,Weilheim,,82362,DE,2013-08-01T08:47:56+02:00,2013-08-01T08:47:56+02:00,,,München,HRA 96511,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T08:47:56+02:00,,,GEI,,Company
52990066JQEKXWE5OT15,,MEAG Rent GE 2004,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:02:05+02:00,2013-06-13T13:02:05+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:02:05+02:00,,,GEI,,Investment fund
529900UOUUANVJ6ZTP43,,Spedition Wiards GmbH,Blaufärberstr. 5b,,,,Norden,Niedersachsen,26506,DE,,,,,Norden,,26506,DE,2013-08-01T16:21:28+02:00,2013-08-01T16:21:28+02:00,,,Amtsgericht Aurich,HRB100886,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T16:21:28+02:00,,,GEI,,Company
5299007HOXVJI9C97M83,,MEAG Pension Safe,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T10:33:14+02:00,2013-06-13T10:33:14+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T10:33:14+02:00,,,GEI,,Investment fund
529900VH8MG7RZTQJB30,,GEDA-Dechentreiter GmbH & Co. KG,Mertinger Str. 60,,,,Asbach-Bäumenheim,Bayern,86663,DE,,,,,Asbach-Bäumenheim,,86663,DE,2013-08-01T11:44:56+02:00,2013-08-01T11:44:56+02:00,,,Augsburg,HRA 1381,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T11:44:56+02:00,,,GEI,www.geda.de,Company
5299008IKBIHNNTHAG44,,MEAG SVAM,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T10:54:55+02:00,2013-06-13T10:54:55+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T10:54:55+02:00,,,GEI,,Investment fund
529900VQVO2DQS1UA020,,ML Beteiligungs GmbH,Max-Planck-Straße 39,,,,Köln,Nordrhein-Westfalen,50898,DE,,,,,Köln,,50898,DE,2013-08-01T09:37:54+02:00,2013-08-01T09:37:54+02:00,,,Amtsgericht Köln,HRB67901,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T09:37:54+02:00,,,GEI,www.mlconsulting.de,Company
5299008Z2WOLSLI22N81,,MEAG VEM-Fonds,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:07:14+02:00,2013-06-13T13:07:14+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:07:14+02:00,,,GEI,,Investment fund
529900WJCJAORI4R3F37,,Laufenberg GmbH,Krüserstraße 2,,,,Krefeld,NRW,47839,DE,,,,,Krefeld,,47839,DE,2013-08-01T20:07:11+02:00,2013-08-01T20:07:11+02:00,,,Krefeld,HRB 4618,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T20:07:11+02:00,,,GEI,www.laufenberg.info,Company
5299009FO0Z0CYQ5L454,,MEAG NiedersachsenMetall,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:13:51+02:00,2013-06-13T13:13:51+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:13:51+02:00,,,GEI,,Investment fund
529900X3S5ODOTGC1A47,,BARNET EUROPE W. BARNET GMBH & Co. KG,Eisenbahnweg 24,,,,Aachen,Nordrhein-Westfalen,52068,DE,,,,,Aachen,,52068,DE,2013-08-01T20:07:12+02:00,2013-08-01T20:07:12+02:00,,,Aachen,HRA 2753,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-01T20:07:12+02:00,,,GEI,www.barnet-europe.com,Company
529900A8OGCVA2RULQ70,,MEAG Bosphorus 1/I,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:48:18+02:00,2013-06-13T13:48:18+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:48:18+02:00,,,GEI,,Investment fund
529900XBKTTUHY4ASG25,,Rudolf GmbH,Altvaterstrasse 58 - 64,,,,Geretsried,Bayern,82538,DE,,,,,Geretsried,,82538,DE,2013-08-01T16:07:16+02:00,2013-08-01T16:07:16+02:00,,,München,HRB173364,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T16:07:16+02:00,,,GEI,,Company
529900CQ9HMN05MC9G49,,MEAG DBU-GLOBAL,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:11:05+02:00,2013-06-13T13:11:05+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:11:05+02:00,,,GEI,,Investment fund
529900XGB75FHYRRY123,,Steca Elektronik GmbH,Mammostr. 1,,,,Memmingen,Bayern,87700,DE,,,,,Memmingen,,87700,DE,2013-08-01T16:16:47+02:00,2013-08-01T16:16:47+02:00,,,Memmingen,HRB 8226,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-01T16:16:47+02:00,,,GEI,www.Steca.de,Company
529900CS7XERA5ZO5U17,,MEAG FVB 4,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T10:03:15+02:00,2013-06-13T10:03:15+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T10:03:15+02:00,,,GEI,,Investment fund
529900XK31LCIAFJAW46,,MANN+HUMMEL Service s.r.o.,Nová Ves 66,,,,Okrisky,Vysocina,67521,CZ,,,,,Okrisky,,67521,CZ,2013-08-01T10:58:05+02:00,2013-08-01T10:58:05+02:00,,,Trebíc,CZ27745686,,,,Spolecnost S Rucenim Omezenym,GEI-Issued,,,2014-08-01T10:58:05+02:00,,,GEI,www.mann-hummel.com,Company
529900DHTJ6KRHBT9M34,,MEAG Euro 2,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:26:04+02:00,2013-06-24T09:04:08+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:26:04+02:00,,,GEI,,Investment fund
529900XOXYXWL0BB3192,,Vertriebsgesellschaft für Tiefbau und Umwelttechnik mbH + Co. KG,Wackerstr. 7,,,,Reichertshofen,Bayern,85084,DE,,,,,Reichertshofen,,85084,DE,2013-08-01T10:17:41+02:00,2013-08-01T10:17:41+02:00,,,Ingolstadt,HRA 157031,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-01T10:17:41+02:00,,,GEI,www.tvg-tiefbau.de,Company
529900FL3WXK3BKTO120,,MEAG SP 5,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T10:45:47+02:00,2013-06-13T10:45:47+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T10:45:47+02:00,,,GEI,,Investment fund
529900XVYBH51G840L50,,INTOCAST Aktiengesellschaft Feuerfestprodukte und Gießhilfsmittel,Pempelfurtstraße 1,,,,Ratingen,NRW,40880,DE,,,,,Ratingen,,40880,DE,2013-08-01T18:11:29+02:00,2013-08-01T18:11:29+02:00,,,Düsseldorf,HRB 43650,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-01T18:11:29+02:00,,,GEI,,Company
529900FWWRZWYY2DPR09,,MEAG US-T-Bill,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:31:14+02:00,2013-06-13T13:31:14+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:31:14+02:00,,,GEI,,Investment fund
5299001I9KPBK5W69028,,ATR Landhandel GmbH & Co. KG,Bahnhofsallee 44,,,,Ratzeburg,Schleswig-Holstein,23909,DE,,,,,Ratzeburg,,23909,DE,2013-08-02T12:31:15+02:00,2013-08-02T12:31:15+02:00,,,Lübeck,HRA 1221 RZ,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-02T12:31:15+02:00,,,GEI,www.atr-landhandel.de,Company
529900G3GPW92YP26133,,SVOME,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:22:55+02:00,2013-06-13T13:22:55+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:22:55+02:00,,,GEI,,Investment fund
5299002P9UA0H1AYJ307,,Manfred Harms GmbH & Co. KG,Gutenbergring 11,,,,Norderstedt,Schleswig-Holstein,22848,DE,,,,,Norderstedt,,22848,DE,2013-08-02T14:50:49+02:00,2013-08-02T14:50:49+02:00,,,Kiel,HR A 1298 NO,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-02T14:50:49+02:00,,,GEI,,Company
529900GK69ZCUS9QFF34,,MEAG FVB 3,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T09:52:39+02:00,2013-06-13T09:52:39+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T09:52:39+02:00,,,GEI,,Investment fund
5299006EY0IS28AATD27,,toroflex Schleifmittel GmbH,Esbachgraben 17,,,,Bindlach,Bayern,95463,DE,,,,,Bindlach,,95463,DE,2013-08-02T13:19:27+02:00,2013-08-02T13:19:27+02:00,,,Bayreuth,HRB 657,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T13:19:27+02:00,,,GEI,www.toroflex.de,Company
529900H2Y4Q1A46JUA98,,MEAG Tandem,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:13:23+02:00,2013-06-13T15:13:23+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:13:23+02:00,,,GEI,,Investment fund
529900A9QUGUHKQXOL60,,Motorenfabrik Hatz GmbH & Co. KG,Ernst-Hatz-Straße 16,,,,Ruhstorf,Bayern,94099,DE,,,,,Ruhstorf,,94099,DE,2013-08-02T18:46:21+02:00,2013-08-02T18:46:21+02:00,,,Passau,HRA 2039,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-08-02T18:46:21+02:00,,,GEI,,Company
529900HD8WZX6V9PGV12,,MEAG Pensionskasse West,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T08:31:30+02:00,2013-06-24T08:39:05+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T08:31:30+02:00,,,GEI,,Investment fund
529900AS78GW052H8I36,,Hermes Holding GmbH,Mettmanner Str. 25,,,,Erkrath,Nordrhein Westfalen,40699,DE,,,,,Erkrath,,40699,DE,2013-08-02T12:39:33+02:00,2013-08-02T12:39:33+02:00,,,Wuppertal,19057,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T12:39:33+02:00,,,GEI,,Company
529900HIN4HDJV98O037,,MEAG HM Sach 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:50:41+02:00,2013-06-24T09:11:48+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:50:41+02:00,,,GEI,,Investment fund
529900E316LAH6U26V38,,delta pronatura Dr. Krauß & Dr. Beckmann KG,Kurt-Schumacher-Ring 15-17,,,,Egelsbach,Hessen,63329,DE,,,,,Egelsbach,,63329,DE,2013-08-02T14:16:06+02:00,2013-08-02T14:16:06+02:00,,,Amtsgericht Offenbach am Main,HRA32045,,,,Kommanditgesellschaft,GEI-Issued,,,2014-08-02T14:16:06+02:00,,,GEI,,Company
529900I288S7TK2JO510,,MEAG Eurostar,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:37:26+02:00,2013-06-13T15:37:26+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:37:26+02:00,,,GEI,,Investment fund
529900EUDJ9L0TFH3070,,DA DMB Netherlands B.V.,Philippstrasse 3,,,,Bochum,NRW,44803,DE,,,,,Bochum,,44803,DE,2013-08-02T15:36:39+02:00,2013-08-02T15:36:39+02:00,,,Eindhoven,34189715,,,,Besloten Vennootschap,GEI-Issued,,,2014-08-02T15:36:39+02:00,,,GEI,,Company
529900K2WZUSRZFDH486,,MEAG Queen Street III,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T13:38:35+02:00,2013-06-13T13:38:35+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T13:38:35+02:00,,,GEI,,Investment fund
529900Q0IIOKX9I8SV52,,Schumacher Packaging GmbH,Friesendorfer Strasse 4,,,,Ebersdorf,Bayern,96237,DE,,,,,Ebersdorf,,96237,DE,2013-08-02T13:06:25+02:00,2013-08-02T13:06:25+02:00,,,Coburg,HRB 4864,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T13:06:25+02:00,,,GEI,www.schumacher-packaging.com,Company
529900KTTJ805O2OGU58,,MEAG ESUS 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T09:18:07+02:00,2013-06-24T08:40:26+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T09:18:07+02:00,,,GEI,,Investment fund
529900RUB8ADRH15LX33,,Andreas Christ Spedition und Möbeltransport GmbH,Austr. 137,,,,Heilbronn,Baden-Württemberg,74076,DE,,,,,Heilbronn,,74076,DE,2013-08-02T13:14:03+02:00,2013-08-02T13:14:03+02:00,,,Stuttgart,HRB 102370,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T13:14:03+02:00,,,GEI,,Company
529900L1B2LMI4XR3F31,,MEAG US Treasuries CB,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:12:23+02:00,2013-06-13T14:12:23+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:12:23+02:00,,,GEI,,Investment fund
529900LGDKFRBZXXCF02,,MEAG Pensionskasse Nord,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:08:49+02:00,2013-06-24T09:11:55+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:08:49+02:00,,,GEI,,Investment fund
529900SBACR1WKHFMR72,,Georgsmarienhütte GmbH,Neue Hüttenstr. 1,,,,Georgsmarienhütte,Niedersachsen,49124,DE,,,,,Georgsmarienhütte,,49124,DE,2013-08-02T15:02:58+02:00,2013-08-02T15:02:58+02:00,,,Osnabrück,HRB 110610,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T15:02:58+02:00,,,GEI,,Company
529900N5ODTOORXYS556,,MEAG SP 15,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T11:05:49+02:00,2013-06-13T11:05:49+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T11:05:49+02:00,,,GEI,,Investment fund
529900STSZRX8XR8EP21,,KS KOLBENSCHMIDT GmbH,Karl-Schmidt-Straße 2,,,,Neckarsulm,Baden-Württemberg,74172,DE,,,,,Neckarsulm,,74172,DE,2013-08-02T16:03:48+02:00,2013-08-02T16:03:48+02:00,,,Amtsgericht Stuttgart,HRB 105962,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-08-02T16:03:48+02:00,,,GEI,,Company
529900N5Z31V252LEZ91,,MEAG HMR 1,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T14:39:53+02:00,2013-06-24T09:04:58+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T14:39:53+02:00,,,GEI,,Investment fund
529900TDC2K0F8EFBC83,,HANSA-HEEMANN AG,Halstenbeker Weg 98,,,,Rellingen,Schleswig-Holstein,25462,DE,,,,,Rellingen,,25462,DE,2013-08-02T13:25:18+02:00,2013-08-02T13:25:18+02:00,,,Pinneberg,HRB 3619 PI,,,,Aktiengesellschaft,GEI-Issued,,,2014-08-02T13:25:18+02:00,,,GEI,,Company
529900NEI0D9H8Z08V66,,MEAG Eurak,Oskar-von-Miller-Ring 18,,,,München,Bayern,80333,DE,,,,,,,,,2013-06-13T15:10:16+02:00,2013-06-13T15:10:16+02:00,,,,,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-06-13T15:10:16+02:00,,,GEI,,Investment fund
